,Reward,Acceptance Ratio,Actor Loss,Critic Loss,Training Time
427,9.011531000000002,0.7849999999999999,20.30490493774414,1.530318021774292,
428,9.972129000000006,0.8,25.377656936645508,1.690147876739502,
429,9.381710999999992,0.8400000000000001,21.83792495727539,1.7641208171844482,
430,9.7959,0.8800000000000001,21.951147079467773,1.6637039184570312,
431,10.563590999999999,0.86,19.144254684448242,1.359671950340271,
432,10.910309000000005,0.865,25.392593383789062,1.310112714767456,
433,11.975119000000003,0.9400000000000001,31.051132202148438,1.3555914163589478,
434,10.977468,0.86,19.102262496948242,0.8554611206054688,
435,10.837687999999996,0.8699999999999999,23.161680221557617,1.9223610162734985,
436,11.592970999999995,0.8550000000000001,29.862646102905273,1.6320080757141113,
437,11.028699,0.86,25.685895919799805,1.2498337030410767,
438,10.996281,0.885,30.389982223510742,1.193283200263977,
439,12.524223000000006,0.9,27.37894058227539,1.1110332012176514,
440,13.178723000000005,0.9099999999999999,25.283676147460938,0.883299708366394,
441,11.231338999999995,0.9099999999999999,25.4604549407959,1.1705808639526367,
442,10.799820999999998,0.865,29.59375762939453,1.6149488687515259,
443,10.897596999999998,0.8800000000000001,24.524585723876953,0.9394379258155823,
444,12.956391000000002,0.8800000000000001,29.654634475708008,1.1274687051773071,
445,9.748591,0.8300000000000001,24.04446029663086,0.6510483622550964,
446,13.510294000000002,0.9099999999999999,22.2219181060791,0.6881645321846008,
447,11.158853000000004,0.805,19.923246383666992,0.9239277839660645,
448,10.677568,0.755,24.736909866333008,1.2484161853790283,
449,11.524681999999999,0.78,28.268693923950195,1.5472923517227173,
450,11.951144999999995,0.8400000000000001,25.27172088623047,1.2040802240371704,
451,8.685416,0.82,21.703596115112305,1.1478277444839478,
452,10.644507000000008,0.82,24.075368881225586,1.397635817527771,
453,12.06852499999999,0.86,22.866907119750977,1.0420035123825073,
454,11.105051000000005,0.805,22.470691680908203,0.929271399974823,
455,10.482036999999996,0.82,20.153833389282227,1.108058214187622,
456,11.055877999999995,0.86,24.76891326904297,0.8916007876396179,
457,8.998760999999996,0.8150000000000001,20.362293243408203,1.4241576194763184,
458,10.113266000000003,0.865,26.93708038330078,1.5638427734375,
459,11.861169999999998,0.8400000000000001,30.137269973754883,1.6735026836395264,
460,10.208955999999997,0.8699999999999999,22.792879104614258,1.3937321901321411,
461,10.509407999999997,0.89,20.3101863861084,1.4143840074539185,
462,11.738814000000007,0.8550000000000001,20.531763076782227,0.952383816242218,
463,10.748588000000002,0.835,28.0833797454834,1.4086663722991943,
464,9.50336,0.72,19.869688034057617,1.2719234228134155,
465,8.890360999999999,0.795,19.3257999420166,1.4388306140899658,
466,9.264619999999997,0.79,19.7329044342041,1.5427508354187012,
467,9.978248999999995,0.885,24.07773208618164,1.5506521463394165,
468,9.228563000000001,0.75,26.083663940429688,1.3044610023498535,
469,8.617367,0.8,25.135515213012695,0.9903608560562134,
470,9.991076000000001,0.725,18.996532440185547,0.8955430388450623,
471,10.776356,0.865,22.316875457763672,1.328156590461731,
472,9.970040999999997,0.8150000000000001,22.04299545288086,1.3664789199829102,
473,10.841280999999999,0.795,25.730484008789062,1.157139778137207,
474,10.190816000000005,0.8400000000000001,24.368911743164062,1.371119499206543,
475,10.748130000000005,0.8550000000000001,27.510913848876953,1.3078805208206177,
476,9.529801000000003,0.7849999999999999,16.972230911254883,0.9546561241149902,
477,10.804402000000001,0.8,24.773862838745117,1.396785855293274,
478,10.261880999999994,0.875,23.607412338256836,1.4618185758590698,
479,9.202287999999992,0.795,21.895126342773438,1.5342605113983154,
480,9.772462,0.7150000000000001,17.135038375854492,1.2004551887512207,
481,11.370061999999995,0.8550000000000001,26.390396118164062,1.655494213104248,
482,10.099554000000003,0.805,21.906578063964844,1.2943583726882935,
483,10.114946,0.77,21.657306671142578,1.4832472801208496,
484,8.597634000000001,0.765,19.511253356933594,0.9855431914329529,
485,10.920612999999998,0.8550000000000001,28.938753128051758,1.4100596904754639,
486,9.233033000000008,0.9,19.809032440185547,0.8818312287330627,
487,7.540714999999997,0.735,16.555561065673828,1.274856448173523,
488,9.481630999999997,0.75,24.964811325073242,1.3477145433425903,
489,9.003304000000005,0.745,20.888696670532227,1.5554122924804688,
490,8.401934,0.755,26.0124454498291,2.9081616401672363,
491,11.513251,0.8150000000000001,25.518831253051758,2.615854501724243,
492,9.758610000000001,0.75,22.633150100708008,1.7926760911941528,
493,10.514304000000001,0.86,27.163230895996094,1.7154481410980225,
494,8.259258999999995,0.6849999999999999,19.239774703979492,1.290216326713562,
495,9.92119,0.765,20.600854873657227,1.1374567747116089,
496,8.910929999999999,0.765,19.136873245239258,1.1367428302764893,
497,9.898597000000002,0.765,23.49502182006836,1.2972657680511475,
498,9.777051,0.755,20.44034767150879,1.1321889162063599,
499,11.674102999999997,0.875,26.029743194580078,1.4419403076171875,
500,7.550997999999995,0.72,21.224769592285156,1.508256196975708,
501,11.373392000000003,0.8099999999999999,26.465347290039062,1.6458820104599,
502,9.17831999999999,0.765,19.5913143157959,1.1901805400848389,
503,11.408668999999996,0.8300000000000001,22.357419967651367,1.276900053024292,
504,10.99708399999999,0.8699999999999999,21.381397247314453,1.3856102228164673,
505,11.631855999999999,0.8300000000000001,29.565279006958008,1.5905593633651733,
506,11.400757000000006,0.865,29.327913284301758,1.466027021408081,
507,10.849547,0.8300000000000001,22.45758628845215,1.2185593843460083,
508,10.949342999999997,0.9199999999999999,23.2153377532959,0.9592356085777283,
509,10.514842999999997,0.885,19.631057739257812,0.9495211839675903,
510,11.107037,0.885,28.452430725097656,1.3621673583984375,
511,9.864921000000002,0.79,30.751602172851562,2.0046579837799072,
512,9.966462,0.805,24.984689712524414,1.6630936861038208,
513,9.619954,0.825,22.26763153076172,1.3798202276229858,
514,9.557745,0.835,25.98137664794922,1.724830150604248,
515,10.525566000000001,0.825,23.996082305908203,1.0954736471176147,
516,9.612596000000005,0.79,19.87354850769043,1.124106764793396,
517,11.660294,0.8699999999999999,22.48995590209961,1.3907548189163208,
518,11.236942,0.8150000000000001,24.46707534790039,1.5585696697235107,
519,11.307623999999993,0.89,29.83767318725586,1.3972210884094238,
520,11.070530999999994,0.9199999999999999,26.80377197265625,1.4867442846298218,
521,10.546597,0.8699999999999999,23.83401107788086,1.5710548162460327,
522,11.539857000000001,0.915,27.36526870727539,1.2034026384353638,
523,12.182159999999987,0.97,23.158658981323242,0.9759960174560547,
524,10.512083000000006,0.8699999999999999,22.654541015625,1.0477386713027954,
525,10.894976000000003,0.8800000000000001,27.338449478149414,1.1304879188537598,
526,12.448257999999992,0.8699999999999999,29.531757354736328,1.73582124710083,
527,10.110651,0.8099999999999999,28.579214096069336,1.7382434606552124,
528,10.225964999999999,0.885,23.95614242553711,1.5148091316223145,
529,10.936755999999999,0.865,28.374521255493164,1.9727610349655151,
530,8.604174000000004,0.76,18.944869995117188,1.4054670333862305,
531,10.220583999999988,0.7849999999999999,26.789539337158203,1.3512920141220093,
532,9.442604999999997,0.86,19.132320404052734,1.203556776046753,
533,12.001548999999994,0.8400000000000001,24.823945999145508,1.3593963384628296,
534,10.238207,0.8800000000000001,20.32176971435547,1.9144392013549805,
535,9.180078,0.7150000000000001,21.786121368408203,1.2246527671813965,
536,9.184946,0.74,27.0989933013916,1.4965978860855103,
537,10.738303,0.835,22.419198989868164,1.193005084991455,
538,9.299331,0.8150000000000001,20.539104461669922,1.2342419624328613,
539,12.746825000000005,0.865,26.83539581298828,1.684737205505371,
540,9.341167,0.795,20.90823745727539,1.5458935499191284,
541,9.276592999999995,0.86,22.901752471923828,1.8084933757781982,
542,10.176438999999997,0.755,22.161043167114258,1.4718480110168457,
543,10.330938,0.8099999999999999,24.594505310058594,1.9263824224472046,
544,10.010543000000002,0.8099999999999999,27.933259963989258,2.067953109741211,
545,8.795013,0.73,21.228105545043945,1.3494541645050049,
546,9.532751000000001,0.8550000000000001,15.295358657836914,1.089487075805664,
547,10.381449000000003,0.77,18.0948543548584,0.791230320930481,
548,9.270814000000005,0.8099999999999999,17.20172691345215,1.0386099815368652,
549,10.121894999999997,0.735,20.573101043701172,1.1833536624908447,
550,11.713379999999995,0.825,24.761903762817383,1.4964038133621216,
551,9.959558,0.8699999999999999,25.200363159179688,1.594956874847412,
552,11.964337999999993,0.795,25.49536895751953,1.4324275255203247,
553,12.281763999999997,0.875,29.306716918945312,1.6257493495941162,
554,11.045740000000002,0.8800000000000001,27.474254608154297,1.5084530115127563,
555,10.001268000000005,0.865,16.893892288208008,1.0446598529815674,
556,11.187551999999995,0.845,30.720399856567383,1.2298387289047241,
557,11.015892,0.9400000000000001,25.573402404785156,0.9711959958076477,
558,11.275770000000001,0.8699999999999999,25.134428024291992,1.0708398818969727,
559,12.397037000000003,0.9,23.86151885986328,1.0916770696640015,
560,11.197260000000004,0.915,23.136327743530273,0.7191371917724609,
561,13.972245000000001,0.925,27.145263671875,0.9866709113121033,
562,11.940034999999998,0.96,22.406394958496094,1.4473567008972168,
563,14.005845000000013,0.95,26.200210571289062,0.8734287023544312,
564,11.292110999999995,0.925,23.708402633666992,0.9118557572364807,
565,12.692460999999998,0.885,30.842601776123047,1.3132240772247314,
566,10.427990999999997,0.915,22.74798583984375,1.2601417303085327,
567,10.267933999999999,0.8550000000000001,21.045793533325195,0.7734993100166321,
568,11.496732000000002,0.9199999999999999,23.235910415649414,1.263648509979248,
569,8.442026999999998,0.7849999999999999,18.419368743896484,1.2427279949188232,
570,10.284352000000002,0.8400000000000001,26.80013656616211,1.4650428295135498,
571,9.427444999999995,0.795,18.42723846435547,1.2868744134902954,
572,7.379937999999998,0.72,21.92034149169922,1.5052447319030762,
573,6.401123,0.76,20.191919326782227,1.3588372468948364,
574,9.041531,0.705,20.926576614379883,1.0043808221817017,
575,9.142338999999996,0.72,22.886154174804688,1.7464443445205688,
576,8.029727999999997,0.725,21.89971351623535,1.7127453088760376,
577,7.700927999999996,0.73,13.347833633422852,0.9538787007331848,
578,9.065942999999999,0.7,19.838848114013672,0.8796855211257935,
579,8.996686,0.795,24.0293025970459,1.6105754375457764,
580,8.592256999999993,0.765,22.13104248046875,1.1622378826141357,
581,9.027126,0.735,19.139942169189453,1.1321289539337158,
582,7.3950910000000025,0.745,15.318477630615234,1.0278571844100952,
583,8.082101999999995,0.745,16.6339168548584,1.3957324028015137,
584,9.420003000000001,0.765,25.371200561523438,1.43333101272583,
585,10.733347000000002,0.875,24.579225540161133,1.3013033866882324,
586,9.180804999999998,0.825,22.619434356689453,1.34198796749115,
587,10.552874999999997,0.865,20.516277313232422,0.8789782524108887,
588,11.713372000000007,0.8949999999999999,26.50074005126953,0.9095878601074219,
589,11.475474999999992,0.86,19.718563079833984,0.7035884857177734,
590,10.08913500000001,0.86,22.119482040405273,0.7079611420631409,
591,10.854766999999995,0.8699999999999999,26.97513198852539,1.1104683876037598,
592,13.031889000000003,0.9,23.44476318359375,1.1166598796844482,
593,11.004188000000001,0.85,22.849315643310547,1.1335664987564087,
594,10.553052999999997,0.8699999999999999,22.039587020874023,0.982872486114502,
595,9.270426999999994,0.735,20.159059524536133,1.2948269844055176,
596,9.605621000000001,0.7150000000000001,21.707530975341797,1.486691951751709,
597,10.187904999999997,0.78,26.194995880126953,1.9694392681121826,
598,9.306723999999997,0.765,21.2716007232666,1.3577057123184204,
599,10.033499999999995,0.8150000000000001,22.943653106689453,1.5151779651641846,
600,10.403730000000007,0.745,23.23650550842285,2.0615150928497314,
601,9.872809999999998,0.8300000000000001,19.995849609375,1.3089572191238403,
602,10.759587000000007,0.865,22.065561294555664,1.5172556638717651,
603,8.059842000000003,0.6849999999999999,23.031023025512695,1.4297176599502563,
604,9.758501999999998,0.7150000000000001,18.71961212158203,1.0965497493743896,
605,8.53922,0.7849999999999999,16.67239761352539,1.2105165719985962,
606,9.844824999999995,0.76,22.895980834960938,1.7514843940734863,
607,10.523721000000002,0.78,20.251808166503906,1.2168405055999756,
608,9.914456000000001,0.755,25.742504119873047,1.7862342596054077,
609,9.969528999999998,0.79,20.500349044799805,1.4920005798339844,
610,9.029690999999994,0.775,22.737380981445312,1.3164069652557373,
611,10.853941,0.85,22.621870040893555,0.9826492071151733,
612,11.503683000000002,0.845,22.530134201049805,1.0116311311721802,
613,12.649546999999991,0.86,26.733661651611328,0.6706913113594055,
614,11.351907,0.825,25.82833480834961,1.0934538841247559,
615,13.195430000000007,0.905,25.462940216064453,1.057969093322754,
616,11.626097000000003,0.915,25.620155334472656,1.3531036376953125,
617,10.569361999999991,0.8949999999999999,24.095773696899414,1.2916227579116821,
618,11.401896000000004,0.93,25.870973587036133,1.1656497716903687,
619,9.296875999999994,0.8550000000000001,24.382862091064453,1.051096796989441,
620,12.649476999999997,0.9199999999999999,24.974363327026367,0.9557158946990967,
621,12.016560999999992,0.9400000000000001,23.575410842895508,0.8140038847923279,
622,10.453689,0.85,16.621919631958008,0.5468608736991882,
623,11.965514999999996,0.875,20.019821166992188,0.873363196849823,
624,11.975731999999999,0.8550000000000001,29.658506393432617,1.3597075939178467,
625,9.474911999999996,0.75,21.18216323852539,1.4941606521606445,
626,9.10175,0.705,24.158140182495117,1.4546873569488525,
627,8.935091,0.6849999999999999,16.169702529907227,0.8428682088851929,
628,10.135042999999994,0.71,18.657011032104492,0.8927010893821716,
629,8.037220999999992,0.65,13.599464416503906,1.271297812461853,
630,8.948786999999996,0.725,18.72698211669922,1.6639938354492188,
631,8.172321,0.655,21.290489196777344,1.9553180932998657,
632,7.872357000000001,0.645,21.335908889770508,1.8701204061508179,
633,8.96519299999999,0.735,17.375648498535156,1.3572386503219604,
634,7.3948469999999915,0.655,17.635591506958008,1.124043583869934,
635,8.195384999999995,0.6599999999999999,12.746062278747559,1.3661589622497559,
636,7.656649000000002,0.7,19.850034713745117,1.726922869682312,
637,6.756189000000001,0.595,11.504294395446777,1.396116018295288,
638,7.867812000000005,0.64,15.988603591918945,1.3907439708709717,
639,9.349167999999995,0.705,22.870098114013672,1.7849252223968506,
640,7.939320000000004,0.6950000000000001,17.730443954467773,1.9890819787979126,
641,9.822498000000003,0.73,19.64698028564453,2.2003684043884277,
642,7.179478000000003,0.74,21.417922973632812,2.03326416015625,
643,7.997588000000003,0.735,17.289024353027344,1.1142882108688354,
644,8.951914,0.6849999999999999,18.53626251220703,1.7420470714569092,
645,11.581335,0.8,20.328746795654297,1.858551025390625,
646,8.884792999999998,0.6900000000000001,16.912559509277344,1.8826696872711182,
647,9.113372000000009,0.6900000000000001,11.013391494750977,1.4512845277786255,
648,10.610712999999997,0.765,25.782459259033203,1.835148572921753,
649,9.450500000000002,0.845,20.797494888305664,1.8310977220535278,
650,10.929705999999996,0.7849999999999999,20.799272537231445,2.077302932739258,
651,9.237823000000002,0.765,19.694599151611328,2.28617262840271,
652,10.584466999999995,0.8300000000000001,23.56511688232422,1.535285234451294,
653,9.330579000000002,0.77,19.065692901611328,0.9257301092147827,
654,11.129668,0.825,25.5295467376709,1.313951015472412,
655,10.241333,0.845,25.96834945678711,1.5427329540252686,
656,10.215238000000001,0.8099999999999999,17.48642921447754,1.205382227897644,
657,10.460675000000007,0.82,12.743578910827637,1.3501067161560059,
658,10.994108,0.85,21.803529739379883,0.6898360252380371,
659,11.89515,0.8699999999999999,20.971769332885742,1.4101711511611938,
660,10.861182999999995,0.945,22.101146697998047,0.9442416429519653,
661,13.810619999999995,0.86,26.798633575439453,1.106014370918274,
662,13.410655000000006,0.93,30.161453247070312,1.5323455333709717,
663,11.145044999999998,0.89,23.371994018554688,1.577233076095581,
664,10.421793999999995,0.825,22.817800521850586,1.749148964881897,
665,10.571906000000006,0.865,19.801254272460938,1.318066120147705,
666,9.717794999999997,0.73,22.71456527709961,1.2429836988449097,
667,10.654889999999996,0.8,21.07178497314453,0.9599810838699341,
668,9.836482999999998,0.735,22.77991485595703,1.573177456855774,
669,11.708285,0.865,22.528722763061523,1.0188202857971191,
670,10.419517999999993,0.705,19.752399444580078,1.6231698989868164,
671,8.065572000000007,0.71,15.468144416809082,1.3117153644561768,
672,10.081977000000002,0.735,20.71718978881836,0.9604023694992065,
673,10.210356000000006,0.75,24.3775691986084,1.1526902914047241,
674,9.832591000000008,0.82,22.568387985229492,1.2253574132919312,
675,8.482549999999998,0.6900000000000001,15.202715873718262,1.1432127952575684,
676,8.744958999999998,0.6900000000000001,20.34362030029297,1.6886224746704102,
677,8.364061999999999,0.645,21.379798889160156,1.6806824207305908,
678,7.783818000000006,0.64,19.191238403320312,1.7023811340332031,
679,8.866883,0.6950000000000001,21.877656936645508,2.1660420894622803,
680,8.501616999999996,0.665,16.96176528930664,1.3446391820907593,
681,6.762362,0.5700000000000001,12.69725227355957,1.3372501134872437,
682,5.836234,0.615,12.069575309753418,1.5723845958709717,
683,7.540068000000001,0.655,14.899435997009277,1.5271389484405518,
684,7.851888999999998,0.6950000000000001,13.632512092590332,1.4886687994003296,
685,9.399754000000005,0.7,17.284027099609375,1.6376627683639526,
686,11.101123000000005,0.775,15.957274436950684,1.4158397912979126,
687,7.360507000000004,0.79,18.827699661254883,1.4615691900253296,
688,8.943721999999998,0.72,19.1435489654541,1.0790462493896484,
689,9.372611000000001,0.76,13.961370468139648,1.1989109516143799,
690,8.676602,0.755,10.704806327819824,1.2601983547210693,
691,7.450566000000005,0.71,16.45697021484375,1.7626330852508545,
692,11.335799999999992,0.8150000000000001,26.814960479736328,2.077369451522827,
693,9.933732999999993,0.85,21.143360137939453,1.9556376934051514,
694,9.234560999999998,0.74,22.061155319213867,2.029825448989868,
695,11.158192999999999,0.9099999999999999,22.262537002563477,1.4284424781799316,
696,11.533013000000002,0.885,25.40761947631836,1.0958505868911743,
697,11.823948999999995,0.86,19.512672424316406,0.8913655877113342,
698,10.532042999999996,0.845,13.292558670043945,0.9061179161071777,
699,11.560132,0.8800000000000001,18.298246383666992,1.0191844701766968,
700,9.969665000000004,0.805,19.277698516845703,1.341741681098938,
701,13.533583999999985,0.865,20.597373962402344,1.426915168762207,
702,11.144855000000002,0.8949999999999999,19.93671226501465,1.0326828956604004,
703,13.455156000000006,0.8949999999999999,28.955957412719727,1.6047163009643555,
704,11.064566000000003,0.825,22.4363956451416,1.6922402381896973,
705,11.762048999999996,0.845,26.355754852294922,1.53826904296875,
706,12.850967999999995,0.9,24.54364776611328,1.6281132698059082,
707,12.838255000000004,0.8699999999999999,19.5042781829834,0.8554831147193909,
708,11.711702999999996,0.8,18.71117401123047,1.0243945121765137,
709,14.617632999999994,0.9099999999999999,28.280942916870117,1.6690788269042969,
710,9.125329,0.8550000000000001,13.044646263122559,1.242493748664856,
711,11.995352000000008,0.835,27.453563690185547,1.413019061088562,
712,9.599528000000001,0.75,21.552152633666992,1.6055305004119873,
713,10.008757999999997,0.745,23.396469116210938,1.6422009468078613,
714,11.18051599999999,0.78,25.628429412841797,1.7465167045593262,
715,11.235459000000004,0.74,21.640785217285156,1.1998215913772583,
716,10.400453999999995,0.755,17.053909301757812,1.1145304441452026,
717,10.415944999999999,0.7150000000000001,18.23299789428711,1.264406681060791,
718,10.083811,0.705,21.870847702026367,1.442368507385254,
719,10.462053999999998,0.775,16.475582122802734,1.0535862445831299,
720,11.249764000000004,0.755,23.277050018310547,1.430568814277649,
721,7.3874039999999965,0.625,15.743399620056152,1.3815137147903442,
722,8.704630999999996,0.7,20.30669403076172,1.991475224494934,
723,9.731141999999991,0.72,25.378311157226562,1.3946632146835327,
724,10.202977999999998,0.71,16.6052303314209,1.0953470468521118,
725,9.297932999999999,0.6900000000000001,21.44873809814453,1.1656473875045776,
726,10.825006999999998,0.82,20.516220092773438,1.1376019716262817,
727,12.011171999999995,0.795,21.647550582885742,0.9052337408065796,
728,8.428896,0.795,15.624780654907227,1.142738938331604,
729,11.086927999999997,0.8699999999999999,28.077598571777344,2.2911083698272705,
730,10.551948999999997,0.795,22.2463436126709,1.4737298488616943,
731,9.265322999999997,0.805,23.602039337158203,1.3972781896591187,
732,11.314567999999994,0.795,26.062023162841797,1.1624714136123657,
733,8.473040000000001,0.765,12.312255859375,1.222663164138794,
734,10.287949999999993,0.78,23.580839157104492,1.2307795286178589,
735,11.245191999999998,0.795,20.758089065551758,1.1867916584014893,
736,11.248181,0.8800000000000001,22.52507781982422,1.3851149082183838,
737,10.209333,0.77,20.78350830078125,1.0235719680786133,
738,12.765558000000006,0.89,25.317670822143555,1.162039041519165,
739,11.550122999999996,0.86,24.581453323364258,1.1956026554107666,
740,11.142442000000008,0.8300000000000001,22.335050582885742,0.9770736694335938,
741,13.660229999999993,0.9199999999999999,26.53022003173828,1.039515733718872,
742,12.528696999999998,0.845,20.400846481323242,0.9842507839202881,
743,13.731641999999999,0.9400000000000001,26.626758575439453,0.9678159952163696,
744,11.286188999999997,0.845,17.686874389648438,0.9943179488182068,
745,13.599884999999995,0.9099999999999999,27.683372497558594,1.3141257762908936,
746,9.801351,0.775,24.20917320251465,2.588968515396118,
747,10.782354,0.74,25.490921020507812,2.021231174468994,
748,8.152514999999998,0.7150000000000001,19.299541473388672,1.3669917583465576,
749,11.058217999999997,0.75,20.76104736328125,0.8082967400550842,
750,10.118435000000002,0.6900000000000001,18.493619918823242,0.9830448031425476,
751,7.702999999999996,0.65,16.175100326538086,1.239536166191101,
752,10.528963000000006,0.755,20.916423797607422,1.0992106199264526,
753,10.150376999999995,0.735,23.31325912475586,1.6166126728057861,
754,7.994116000000005,0.6950000000000001,18.0382022857666,1.4237680435180664,
755,9.196459999999998,0.72,17.628881454467773,0.8682640194892883,
756,9.324988999999997,0.575,20.36020851135254,1.4610302448272705,
757,8.041155,0.67,23.25261688232422,1.7804193496704102,
758,8.041070999999995,0.605,19.60161018371582,2.1936962604522705,
759,10.466860000000004,0.765,24.683307647705078,1.2764610052108765,
760,10.166188000000002,0.825,16.084003448486328,0.9366298913955688,
761,12.738561999999998,0.8400000000000001,23.928625106811523,1.4408875703811646,
762,12.491260999999998,0.9099999999999999,17.43402099609375,0.9995303153991699,
763,10.745558999999995,0.825,22.030248641967773,0.8248795866966248,
764,10.802333999999998,0.8800000000000001,22.529499053955078,1.0545157194137573,
765,14.607050999999998,0.89,30.416065216064453,0.9955959320068359,
766,11.613081999999997,0.8300000000000001,20.831958770751953,1.049513339996338,
767,10.442771000000002,0.85,27.745494842529297,1.5407116413116455,
768,10.43756199999999,0.8,18.911439895629883,1.3447414636611938,
769,11.632355999999998,0.725,14.598671913146973,1.188289999961853,
770,10.141880000000004,0.645,22.146705627441406,2.380593776702881,
771,9.083797,0.63,25.263383865356445,3.4817895889282227,
772,11.420333999999993,0.805,21.3526668548584,2.77915620803833,
773,9.424486999999997,0.63,24.242816925048828,2.6388537883758545,
774,11.936128000000007,0.7849999999999999,27.87834930419922,2.1578245162963867,
775,9.163948000000008,0.655,19.079988479614258,1.4343026876449585,
776,9.540734,0.73,17.92913055419922,1.213980793952942,
777,9.646602000000005,0.6950000000000001,14.535386085510254,1.0735042095184326,
778,10.563472999999997,0.665,13.037672996520996,1.634584665298462,
779,7.136003999999995,0.645,13.379328727722168,1.7476695775985718,
780,9.636491000000001,0.6849999999999999,16.489423751831055,1.7953954935073853,
781,8.865578000000003,0.65,23.03231430053711,2.2490718364715576,
782,9.498821999999995,0.6849999999999999,19.266708374023438,1.815406322479248,
783,9.858825000000003,0.6599999999999999,26.25936508178711,2.815831184387207,
784,9.319707000000001,0.675,22.60184097290039,1.8720712661743164,
785,10.809127000000009,0.74,25.983842849731445,2.0407047271728516,
786,10.825045999999984,0.755,23.815845489501953,1.3008347749710083,
787,11.449387999999995,0.725,22.094200134277344,1.183091163635254,
788,9.815790999999999,0.78,22.155298233032227,0.9863985180854797,
789,10.02519099999999,0.71,24.666223526000977,1.9579780101776123,
790,9.865219999999999,0.76,15.464212417602539,1.3531805276870728,
791,9.166451999999996,0.735,17.76055335998535,1.221145510673523,
792,9.307495,0.79,20.55227279663086,1.9412089586257935,
793,11.289342999999986,0.765,23.007080078125,1.4411119222640991,
794,10.807435000000009,0.7849999999999999,27.8442325592041,2.4712212085723877,
795,10.645212999999998,0.765,22.084575653076172,1.8264858722686768,
796,9.101438000000005,0.76,22.909461975097656,1.3057847023010254,
797,11.416529,0.765,24.26895523071289,1.219043493270874,
798,12.093187000000004,0.78,18.42221450805664,1.71708345413208,
799,11.578661,0.72,22.781660079956055,1.8429189920425415,
800,11.759524000000003,0.8099999999999999,19.543668746948242,1.4389657974243164,
801,10.595516000000005,0.8150000000000001,18.645414352416992,1.221842885017395,
802,11.074969000000007,0.79,17.733745574951172,1.1115217208862305,
803,9.824935,0.6849999999999999,24.724811553955078,1.265114665031433,
804,10.761755,0.71,24.154531478881836,1.47308349609375,
805,8.200771000000007,0.755,13.120736122131348,1.0422494411468506,
806,11.242302999999996,0.795,25.36884307861328,1.578114628791809,
807,9.584635999999998,0.76,20.177879333496094,1.311607003211975,
808,10.596717000000003,0.73,16.331466674804688,0.8912270069122314,
809,8.078247000000001,0.605,19.550617218017578,1.5435398817062378,
810,8.526893999999999,0.625,15.70532512664795,1.2321804761886597,
811,11.152275999999992,0.77,21.61557388305664,1.816504955291748,
812,7.531378999999999,0.58,20.712871551513672,1.859285831451416,
813,9.440978999999995,0.7,15.539109230041504,1.2450437545776367,
814,8.741361000000001,0.64,19.300783157348633,1.1968448162078857,
815,8.186719,0.605,10.9645357131958,0.9712373614311218,
816,8.912210000000005,0.72,21.072582244873047,1.4694808721542358,
817,7.95379,0.5549999999999999,16.863746643066406,1.4637482166290283,
818,9.732605999999995,0.6849999999999999,22.967639923095703,1.781748652458191,
819,8.451059999999996,0.5599999999999999,22.634370803833008,1.4296053647994995,
820,9.204234999999999,0.62,20.72287368774414,1.5206784009933472,
821,7.295586999999998,0.55,16.748748779296875,1.651247262954712,
822,8.107775999999998,0.625,15.736074447631836,1.1295884847640991,
823,6.117940000000001,0.61,17.4757022857666,1.420060396194458,
824,7.776729000000005,0.5549999999999999,20.70195960998535,1.5115336179733276,
825,8.458093000000003,0.625,16.371965408325195,1.3791619539260864,
826,9.301304000000002,0.735,19.161245346069336,0.8729270100593567,
827,10.466097000000001,0.725,24.549684524536133,1.2261861562728882,
828,7.732940000000005,0.605,16.16924285888672,1.4309414625167847,
829,6.714958999999999,0.61,17.14152717590332,1.916244626045227,
830,10.622338000000003,0.705,24.307695388793945,2.6524198055267334,
831,8.938330000000002,0.6799999999999999,22.792808532714844,1.8462862968444824,
832,7.883011999999998,0.6599999999999999,16.067232131958008,1.1283987760543823,
833,9.859869,0.6799999999999999,19.559606552124023,1.3040107488632202,
834,8.644008000000001,0.6599999999999999,16.362207412719727,1.136398434638977,
835,8.209409999999997,0.6799999999999999,15.875273704528809,1.3997644186019897,
836,7.512117999999999,0.655,21.919126510620117,2.5921382904052734,
837,10.264650000000008,0.6900000000000001,26.158039093017578,2.8395469188690186,
838,11.398522999999994,0.77,28.3409423828125,2.1732375621795654,
839,10.615314000000003,0.705,23.7738094329834,2.023019790649414,
840,11.071995000000003,0.735,22.115385055541992,1.4783817529678345,
841,9.466843,0.78,18.086820602416992,1.0752428770065308,
842,11.023611000000002,0.75,22.55224609375,0.9326739311218262,
843,11.818770000000008,0.8150000000000001,20.86872100830078,0.823418140411377,
844,10.099208000000003,0.8150000000000001,22.144250869750977,1.2187793254852295,
845,11.294070999999999,0.775,25.046924591064453,2.170259475708008,
846,11.350896000000002,0.7849999999999999,26.102985382080078,2.8131515979766846,
847,12.855349999999996,0.78,26.413402557373047,1.673509120941162,
848,11.687262000000002,0.79,21.733558654785156,1.4121005535125732,
849,9.856648999999999,0.775,21.23064422607422,1.6219829320907593,
850,11.040390999999996,0.8400000000000001,23.855762481689453,1.0447899103164673,
851,9.386173,0.7849999999999999,18.501867294311523,1.3354336023330688,
852,10.109609999999998,0.7849999999999999,20.07001304626465,1.2420397996902466,
